Original DataFrame Index,Unnamed: 0
15595,15591
15596,15592
15597,15593
15598,15594
15599,15595
15600,15596
15601,15597
15602,15598
15603,15599
15604,15600
15605,15601
15606,15602
15607,15603
15608,15604
15609,15605
15610,15606
15611,15607
15612,15608
15613,15609
15614,15610
15615,15611
15616,15612
15617,15613
15618,15614
15619,15615
15620,15616
15621,15617
15622,15618
15623,15619
15624,15620
15625,15621
15626,15622
15627,15623
15628,15624
15629,15625
15630,15626
15631,15627
15632,15628
15633,15629
15634,15630
15635,15631
15636,15632
15637,15633
15638,15634
15639,15635
15640,15636
15641,15637
15642,15638
15643,15639
15644,15640
15645,15641
15646,15642
15647,15643
15648,15644
15649,15645
15650,15646
15651,15647
15652,15648
15653,15649
15654,15650
15655,15651
15656,15652
15657,15653
15658,15654
15659,15655
15660,15656
15661,15657
15662,15658
15663,15659
15664,15660
15665,15661
15666,15662
15667,15663
15668,15664
15669,15665
15670,15666
15671,15667
15672,15668
15673,15669
15674,15670
15675,15671
15676,15672
15677,15673
15678,15674
15679,15675
15680,15676
15681,15677
15682,15678
15683,15679
15684,15680
15685,15681
15686,15682
15687,15683
15688,15684
15689,15685
15690,15686
15691,15687
15692,15688
15693,15689
15694,15690
15695,15691
15696,15692
15697,15693
15698,15694
15699,15695
15700,15696
15701,15697
15702,15698
15703,15699
15704,15700
15705,15701
15706,15702
15707,15703
15708,15704
15709,15705
15710,15706
15711,15707
15712,15708
15713,15709
15714,15710
15715,15711
15716,15712
15717,15713
15718,15714
15719,15715
15720,15716
15721,15717
15722,15718
15723,15719
15724,15720
15725,15721
15726,15722
15727,15723
15728,15724
15729,15725
15730,15726
15731,15727
15732,15728
15733,15729
15734,15730
15735,15731
15736,15732
15737,15733
15738,15734
15739,15735
15740,15736
15741,15737
15742,15738
15743,15739
15744,15740
15745,15741
15746,15742
15747,15743
15748,15744
15749,15745
15750,15746
15751,15747
15752,15748
15753,15749
15754,15750
15755,15751
15756,15752
15757,15753
15758,15754
15759,15755
15760,15756
15761,15757
15762,15758
15763,15759
15764,15760
15765,15761
15766,15762
15767,15763
15768,15764
15769,15765
15770,15766
15771,15767
15772,15768
15773,15769
15774,15770
15775,15771
15776,15772
15777,15773
15778,15774
15779,15775
15780,15776
15781,15777
15782,15778
15783,15779
15784,15780
15785,15781
15786,15782
15787,15783
15788,15784
15789,15785
15790,15786
15791,15787
15792,15788
15793,15789
15794,15790
15795,15791
15796,15792
15797,15793
15798,15794
15799,15795
15800,15796
15801,15797
15802,15798
15803,15799
15804,15800
15805,15801
15806,15802
15807,15803
15808,15804
15809,15805
15810,15806
15811,15807
15812,15808
15813,15809
15814,15810
15815,15811
15816,15812
15817,15813
15818,15814
15819,15815
15820,15816
15821,15817
15822,15818
15823,15819
15824,15820
15825,15821
15826,15822
15827,15823
15828,15824
15829,15825
15830,15826
15831,15827
15832,15828
15833,15829
15834,15830
15835,15831
15836,15832
15837,15833
15838,15834
15839,15835
15840,15836
15841,15837
15842,15838
15843,15839
15844,15840
15845,15841
15846,15842
15847,15843
15848,15844
15849,15845
15850,15846
15851,15847
15852,15848
15853,15849
15854,15850
15855,15851
15856,15852
15857,15853
15858,15854
15859,15855
15860,15856
15861,15857
15862,15858
15863,15859
15864,15860
15865,15861
15866,15862
15867,15863
15868,15864
15869,15865
15870,15866
15871,15867
15872,15868
15873,15869
15874,15870
15875,15871
15876,15872
15877,15873
15878,15874
15879,15875
15880,15876
15881,15877
15882,15878
15883,15879
15884,15880
15885,15881
15886,15882
15887,15883
15888,15884
15889,15885
15890,15886
15891,15887
15892,15888
15893,15889
15894,15890
15895,15891
15896,15892
15897,15893
15898,15894
15899,15895
15900,15896
15901,15897
15902,15898
15903,15899
15904,15900
15905,15901
15906,15902
15907,15903
15908,15904
15909,15905
15910,15906
15911,15907
15912,15908
15913,15909
15914,15910
15915,15911
15916,15912
15917,15913
15918,15914
15919,15915
15920,15916
15921,15917
15922,15918
15923,15919
15924,15920
15925,15921
15926,15922
15927,15923
15928,15924
15929,15925
15930,15926
15931,15927
15932,15928
15933,15929
15934,15930
15935,15931
15936,15932
15937,15933
15938,15934
15939,15935
15940,15936
15941,15937
15942,15938
15943,15939
15944,15940
15945,15941
15946,15942
15947,15943
15948,15944
15949,15945
15950,15946
15951,15947
15952,15948
15953,15949
15954,15950
15955,15951
15956,15952
15957,15953
15958,15954
15959,15955
15960,15956
15961,15957
15962,15958
15963,15959
15964,15960
15965,15961
15966,15962
15967,15963
15968,15964
15969,15965
15970,15966
15971,15967
15972,15968
15973,15969
15974,15970
15975,15971
15976,15972
15977,15973
15978,15974
15979,15975
15980,15976
15981,15977
15982,15978
15983,15979
15984,15980
15985,15981
15986,15982
15987,15983
15988,15984
15989,15985
15990,15986
15991,15987
15992,15988
15993,15989
15994,15990
15995,15991
15996,15992
15997,15993
15998,15994
15999,15995
16000,15996
16001,15997
16002,15998
16003,15999
16004,16000
16005,16001
16006,16002
16007,16003
16008,16004
16009,16005
16010,16006
16011,16007
16012,16008
16013,16009
16014,16010
16015,16011
16016,16012
16017,16013
16018,16014
16019,16015
16020,16016
16021,16017
16022,16018
16023,16019
16024,16020
16025,16021
16026,16022
16027,16023
16028,16024
16029,16025
16030,16026
16031,16027
16032,16028
16033,16029
16034,16030
16035,16031
16036,16032
16037,16033
16038,16034
16039,16035
16040,16036
16041,16037
16042,16038
16043,16039
16044,16040
16045,16041
16046,16042
16047,16043
16048,16044
16049,16045
16050,16046
16051,16047
16052,16048
16053,16049
16054,16050
16055,16051
16056,16052
16057,16053
16058,16054
16059,16055
16060,16056
16061,16057
16062,16058
16063,16059
16064,16060
16065,16061
16066,16062
16067,16063
16068,16064
16069,16065
16070,16066
16071,16067
16072,16068
16073,16069
16074,16070
16075,16071
16076,16072
16077,16073
16078,16074
16079,16075
16080,16076
16081,16077
16082,16078
16083,16079
16084,16080
16085,16081
16086,16082
16087,16083
16088,16084
16089,16085
16090,16086
16091,16087
16092,16088
16093,16089
16094,16090
16095,16091
16096,16092
16097,16093
16098,16094
16099,16095
16100,16096
16101,16097
16102,16098
16103,16099
16104,16100
16105,16101
16106,16102
16107,16103
16108,16104
16109,16105
16110,16106
16111,16107
16112,16108
16113,16109
16114,16110
16115,16111
16116,16112
16117,16113
16118,16114
16119,16115
16120,16116
16121,16117
16122,16118
16123,16119
16124,16120
16125,16121
16126,16122
16127,16123
16128,16124
16129,16125
16130,16126
16131,16127
16132,16128
16133,16129
16134,16130
16135,16131
16136,16132
16137,16133
16138,16134
16139,16135
16140,16136
16141,16137
16142,16138
16143,16139
16144,16140
16145,16141
16146,16142
16147,16143
16148,16144
16149,16145
16150,16146
16151,16147
16152,16148
16153,16149
16154,16150
16155,16151
16156,16152
16157,16153
16158,16154
16159,16155
16160,16156
16161,16157
16162,16158
16163,16159
16164,16160
16165,16161
16166,16162
16167,16163
16168,16164
16169,16165
16170,16166
16171,16167
16172,16168
16173,16169
16174,16170
16175,16171
16176,16172
16177,16173
16178,16174
16179,16175
16180,16176
16181,16177
16182,16178
16183,16179
16184,16180
16185,16181
16186,16182
16187,16183
16188,16184
16189,16185
16190,16186
16191,16187
16192,16188
16193,16189
16194,16190
16195,16191
16196,16192
16197,16193
16198,16194
16199,16195
16200,16196
16201,16197
16202,16198
16203,16199
16204,16200
16205,16201
16206,16202
16207,16203
16208,16204
16209,16205
16210,16206
16211,16207
16212,16208
16213,16209
16214,16210
16215,16211
16216,16212
16217,16213
16218,16214
16219,16215
16220,16216
16221,16217
16222,16218
16223,16219
16224,16220
16225,16221
16226,16222
16227,16223
16228,16224
16229,16225
16230,16226
16231,16227
16232,16228
16233,16229
16234,16230
16235,16231
16236,16232
16237,16233
16238,16234
16239,16235
16240,16236
16241,16237
16242,16238
16243,16239
16244,16240
16245,16241
16246,16242
16247,16243
16248,16244
16249,16245
16250,16246
16251,16247
16252,16248
16253,16249
16254,16250
16255,16251
16256,16252
16257,16253
16258,16254
16259,16255
16260,16256
16261,16257
16262,16258
16263,16259
16264,16260
16265,16261
16266,16262
16267,16263
16268,16264
16269,16265
16270,16266
16271,16267
16272,16268
16273,16269
16274,16270
16275,16271
16276,16272
16277,16273
16278,16274
16279,16275
16280,16276
16281,16277
16282,16278
16283,16279
16284,16280
16285,16281
16286,16282
16287,16283
16288,16284
16289,16285
16290,16286
16291,16287
16292,16288
16293,16289
16294,16290
16295,16291
16296,16292
16297,16293
16298,16294
16299,16295
16300,16296
16301,16297
16302,16298
16303,16299
16304,16300
16305,16301
16306,16302
16307,16303
16308,16304
16309,16305
16310,16306
16311,16307
16312,16308
16313,16309
16314,16310
16315,16311
16316,16312
16317,16313
16318,16314
16319,16315
16320,16316
16321,16317
16322,16318
16323,16319
16324,16320
16325,16321
16326,16322
16327,16323
16328,16324
16329,16325
16330,16326
16331,16327
16332,16328
16333,16329
16334,16330
16335,16331
16336,16332
16337,16333
16338,16334
16339,16335
16340,16336
16341,16337
16342,16338
16343,16339
16344,16340
16345,16341
16346,16342
16347,16343
16348,16344
16349,16345
16350,16346
16351,16347
16352,16348
16353,16349
16354,16350
16355,16351
16356,16352
16357,16353
16358,16354
16359,16355
16360,16356
16361,16357
16362,16358
16363,16359
16364,16360
16365,16361
16366,16362
16367,16363
16368,16364
16369,16365
16370,16366
16371,16367
16372,16368
16373,16369
16374,16370
16375,16371
16376,16372
16377,16373
16378,16374
16379,16375
16380,16376
16381,16377
16382,16378
16383,16379
16384,16380
16385,16381
16386,16382
16387,16383
16388,16384
16389,16385
16390,16386
16391,16387
16392,16388
16393,16389
16394,16390
16395,16391
16396,16392
16397,16393
16398,16394
16399,16395
16400,16396
16401,16397
16402,16398
16403,16399
16404,16400
16405,16401
16406,16402
16407,16403
16408,16404
16409,16405
16410,16406
16411,16407
16412,16408
16413,16409
16414,16410
16415,16411
16416,16412
16417,16413
16418,16414
16419,16415
16420,16416
16421,16417
16422,16418
16423,16419
16424,16420
16425,16421
16426,16422
16427,16423
16428,16424
16429,16425
16430,16426
16431,16427
16432,16428
16433,16429
16434,16430
16435,16431
16436,16432
16437,16433
16438,16434
16439,16435
16440,16436
16441,16437
16442,16438
16443,16439
16444,16440
16445,16441
16446,16442
16447,16443
16448,16444
16449,16445
16450,16446
16451,16447
16452,16448
16453,16449
16454,16450
16455,16451
16456,16452
16457,16453
16458,16454
16459,16455
16460,16456
16461,16457
16462,16458
16463,16459
16464,16460
16465,16461
16466,16462
16467,16463
16468,16464
16469,16465
16470,16466
16471,16467
16472,16468
16473,16469
16474,16470
16475,16471
16476,16472
16477,16473
16478,16474
16479,16475
16480,16476
16481,16477
16482,16478
16483,16479
16484,16480
16485,16481
16486,16482
16487,16483
16488,16484
16489,16485
16490,16486
16491,16487
16492,16488
16493,16489
16494,16490
16495,16491
16496,16492
16497,16493
16498,16494
16499,16495
16500,16496
16501,16497
16502,16498
16503,16499
16504,16500
16505,16501
16506,16502
16507,16503
16508,16504
16509,16505
16510,16506
16511,16507
16512,16508
16513,16509
16514,16510
16515,16511
16516,16512
16517,16513
16518,16514
16519,16515
16520,16516
16521,16517
16522,16518
16523,16519
16524,16520
16525,16521
16526,16522
16527,16523
16528,16524
16529,16525
16530,16526
16531,16527
16532,16528
16533,16529
16534,16530
16535,16531
16536,16532
16537,16533
16538,16534
16539,16535
16540,16536
16541,16537
16542,16538
16543,16539
16544,16540
16545,16541
16546,16542
16547,16543
16548,16544
16549,16545
16550,16546
16551,16547
16552,16548
16553,16549
16554,16550
16555,16551
16556,16552
16557,16553
16558,16554
16559,16555
16560,16556
16561,16557
16562,16558
16563,16559
16564,16560
16565,16561
16566,16562
16567,16563
16568,16564
16569,16565
16570,16566
16571,16567
16572,16568
16573,16569
16574,16570
16575,16571
16576,16572
16577,16573
16578,16574
16579,16575
16580,16576
16581,16577
16582,16578
16583,16579
16584,16580
16585,16581
16586,16582
16587,16583
16588,16584
16589,16585
16590,16586
16591,16587
16592,16588
16593,16589
16594,16590
16595,16591
16596,16592
16597,16593
16598,16594
16599,16595
16600,16596
16601,16597
16602,16598
16603,16599
16604,16600
16605,16601
16606,16602
16607,16603
16608,16604
16609,16605
16610,16606
16611,16607
16612,16608
16613,16609
16614,16610
16615,16611
16616,16612
16617,16613
16618,16614
16619,16615
16620,16616
16621,16617
16622,16618
16623,16619
16624,16620
16625,16621
16626,16622
16627,16623
16628,16624
16629,16625
16630,16626
16631,16627
16632,16628
16633,16629
16634,16630
16635,16631
16636,16632
16637,16633
16638,16634
16639,16635
16640,16636
16641,16637
16642,16638
16643,16639
16644,16640
16645,16641
16646,16642
16647,16643
16648,16644
16649,16645
16650,16646
16651,16647
16652,16648
16653,16649
16654,16650
16655,16651
16656,16652
16657,16653
16658,16654
16659,16655
16660,16656
16661,16657
16662,16658
16663,16659
16664,16660
16665,16661
16666,16662
16667,16663
16668,16664
16669,16665
16670,16666
16671,16667
16672,16668
16673,16669
16674,16670
16675,16671
16676,16672
16677,16673
16678,16674
16679,16675
16680,16676
16681,16677
16682,16678
16683,16679
16684,16680
16685,16681
16686,16682
16687,16683
16688,16684
16689,16685
16690,16686
16691,16687
16692,16688
16693,16689
16694,16690
16695,16691
16696,16692
16697,16693
16698,16694
16699,16695
16700,16696
16701,16697
16702,16698
16703,16699
16704,16700
16705,16701
16706,16702
16707,16703
16708,16704
16709,16705
16710,16706
16711,16707
16712,16708
16713,16709
16714,16710
16715,16711
16716,16712
16717,16713
16718,16714
16719,16715
16720,16716
16721,16717
16722,16718
16723,16719
16724,16720
16725,16721
16726,16722
